TS,water_year,PPT_10min (mm),Cumulative PPT (mm)
8/12/21 22:20,2021,0,534
8/12/21 22:30,2021,0,534
8/12/21 22:40,2021,0,534
8/12/21 22:50,2021,0,534
8/12/21 23:00,2021,0,534
8/12/21 23:10,2021,0,534
8/12/21 23:20,2021,0,534
8/12/21 23:30,2021,0,534
8/12/21 23:40,2021,0,534
8/12/21 23:50,2021,0,534
8/13/21 0:00,2021,0,534
8/13/21 0:10,2021,0,534
8/13/21 0:20,2021,0,534
8/13/21 0:30,2021,0,534
8/13/21 0:40,2021,0,534
8/13/21 0:50,2021,0,534
8/13/21 1:00,2021,0,534
8/13/21 1:10,2021,0,534
8/13/21 1:20,2021,0,534
8/13/21 1:30,2021,0,534
8/13/21 1:40,2021,0,534
8/13/21 1:50,2021,0,534
8/13/21 2:00,2021,0,534
8/13/21 2:10,2021,0,534
8/13/21 2:20,2021,0,534
8/13/21 2:30,2021,0,534
8/13/21 2:40,2021,0,534
8/13/21 2:50,2021,0,534
8/13/21 3:00,2021,0,534
8/13/21 3:10,2021,0,534
8/13/21 3:20,2021,0,534
8/13/21 3:30,2021,0,534
8/13/21 3:40,2021,0,534
8/13/21 3:50,2021,0,534
8/13/21 4:00,2021,0,534
8/13/21 4:10,2021,0,534
8/13/21 4:20,2021,0,534
8/13/21 4:30,2021,0,534
8/13/21 4:40,2021,0,534
8/13/21 4:50,2021,0,534
8/13/21 5:00,2021,0,534
8/13/21 5:10,2021,0,534
8/13/21 5:20,2021,0,534
8/13/21 5:30,2021,0,534
8/13/21 5:40,2021,0,534
8/13/21 5:50,2021,0,534
8/13/21 6:00,2021,0,534
8/13/21 6:10,2021,0,534
8/13/21 6:20,2021,0,534
8/13/21 6:30,2021,0,534
8/13/21 6:40,2021,0,534
8/13/21 6:50,2021,0,534
8/13/21 7:00,2021,0,534
8/13/21 7:10,2021,0,534
8/13/21 7:20,2021,0,534
8/13/21 7:30,2021,0,534
8/13/21 7:40,2021,0,534
8/13/21 7:50,2021,0,534
8/13/21 8:00,2021,0,534
8/13/21 8:10,2021,0,534
8/13/21 8:20,2021,0,534
8/13/21 8:30,2021,0,534
8/13/21 8:40,2021,0,534
8/13/21 8:50,2021,0,534
8/13/21 9:00,2021,0,534
8/13/21 9:10,2021,0,534
8/13/21 9:20,2021,0,534
8/13/21 9:30,2021,0,534
8/13/21 9:40,2021,0,534
8/13/21 9:50,2021,0,534
8/13/21 10:00,2021,0,534
8/13/21 10:10,2021,0,534
8/13/21 10:20,2021,0,534
8/13/21 10:30,2021,0,534
8/13/21 10:40,2021,0,534
8/13/21 10:50,2021,0,534
8/13/21 11:00,2021,0,534
8/13/21 11:10,2021,0,534
8/13/21 11:20,2021,0,534
8/13/21 11:30,2021,0,534
8/13/21 11:40,2021,0,534
8/13/21 11:50,2021,0,534
8/13/21 12:00,2021,0,534
8/13/21 12:10,2021,0,534
8/13/21 12:20,2021,0,534
8/13/21 12:30,2021,0,534
8/13/21 12:40,2021,0,534
8/13/21 12:50,2021,0,534
8/13/21 13:00,2021,0,534
8/13/21 13:10,2021,0,534
8/13/21 13:20,2021,0,534
8/13/21 13:30,2021,0,534
8/13/21 13:40,2021,0,534
8/13/21 13:50,2021,1,535
8/13/21 14:00,2021,2,537
8/13/21 14:10,2021,4,541
8/13/21 14:20,2021,1,542
8/13/21 14:30,2021,1,543
8/13/21 14:40,2021,1,544
8/13/21 14:50,2021,1,545
8/13/21 15:00,2021,1,546
8/13/21 15:10,2021,0,546
8/13/21 15:20,2021,0,546
8/13/21 15:30,2021,0,546
8/13/21 15:40,2021,0,546
8/13/21 15:50,2021,0,546
8/13/21 16:00,2021,0,546
8/13/21 16:10,2021,0,546
8/13/21 16:20,2021,0,546
8/13/21 16:30,2021,0,546
8/13/21 16:40,2021,0,546
8/13/21 16:50,2021,0,546
8/13/21 17:00,2021,0,546
8/13/21 17:10,2021,0,546
8/13/21 17:20,2021,0,546
8/13/21 17:30,2021,0,546
8/13/21 17:40,2021,0,546
8/13/21 17:50,2021,0,546
8/13/21 18:00,2021,0,546
8/13/21 18:10,2021,0,546
8/13/21 18:20,2021,0,546
8/13/21 18:30,2021,0,546
8/13/21 18:40,2021,0,546
8/13/21 18:50,2021,0,546
8/13/21 19:00,2021,0,546
8/13/21 19:10,2021,0,546
8/13/21 19:20,2021,0,546
8/13/21 19:30,2021,0,546
8/13/21 19:40,2021,0,546
8/13/21 19:50,2021,0,546
8/13/21 20:00,2021,0,546
8/13/21 20:10,2021,0,546
8/13/21 20:20,2021,0,546
8/13/21 20:30,2021,0,546
8/13/21 20:40,2021,0,546
8/13/21 20:50,2021,0,546
8/13/21 21:00,2021,0,546
8/13/21 21:10,2021,0,546
8/13/21 21:20,2021,0,546
8/13/21 21:30,2021,0,546
8/13/21 21:40,2021,0,546
8/13/21 21:50,2021,0,546
8/13/21 22:00,2021,0,546
8/13/21 22:10,2021,0,546
8/13/21 22:20,2021,0,546
8/13/21 22:30,2021,0,546
8/13/21 22:40,2021,0,546
8/13/21 22:50,2021,0,546
8/13/21 23:00,2021,0,546
8/13/21 23:10,2021,0,546
8/13/21 23:20,2021,0,546
8/13/21 23:30,2021,0,546
8/13/21 23:40,2021,0,546
8/13/21 23:50,2021,0,546
8/14/21 0:00,2021,0,546
8/14/21 0:10,2021,0,546
8/14/21 0:20,2021,0,546
8/14/21 0:30,2021,0,546
8/14/21 0:40,2021,0,546
8/14/21 0:50,2021,0,546
8/14/21 1:00,2021,0,546
8/14/21 1:10,2021,0,546
8/14/21 1:20,2021,0,546
8/14/21 1:30,2021,0,546
8/14/21 1:40,2021,0,546
8/14/21 1:50,2021,0,546
8/14/21 2:00,2021,0,546
8/14/21 2:10,2021,0,546
8/14/21 2:20,2021,0,546
8/14/21 2:30,2021,0,546
8/14/21 2:40,2021,0,546
8/14/21 2:50,2021,0,546
8/14/21 3:00,2021,0,546
8/14/21 3:10,2021,0,546
8/14/21 3:20,2021,0,546
8/14/21 3:30,2021,0,546
8/14/21 3:40,2021,0,546
8/14/21 3:50,2021,0,546
8/14/21 4:00,2021,0,546
8/14/21 4:10,2021,0,546
8/14/21 4:20,2021,0,546
8/14/21 4:30,2021,0,546
8/14/21 4:40,2021,0,546
8/14/21 4:50,2021,0,546
8/14/21 5:00,2021,0,546
8/14/21 5:10,2021,0,546
8/14/21 5:20,2021,0,546
8/14/21 5:30,2021,0,546
8/14/21 5:40,2021,0,546
8/14/21 5:50,2021,0,546
8/14/21 6:00,2021,0,546
8/14/21 6:10,2021,0,546
8/14/21 6:20,2021,0,546
8/14/21 6:30,2021,0,546
8/14/21 6:40,2021,0,546
8/14/21 6:50,2021,0,546
8/14/21 7:00,2021,0,546
8/14/21 7:10,2021,0,546
8/14/21 7:20,2021,0,546
8/14/21 7:30,2021,0,546
8/14/21 7:40,2021,0,546
8/14/21 7:50,2021,0,546
8/14/21 8:00,2021,0,546
8/14/21 8:10,2021,0,546
8/14/21 8:20,2021,0,546
8/14/21 8:30,2021,0,546
8/14/21 8:40,2021,0,546
8/14/21 8:50,2021,0,546
8/14/21 9:00,2021,0,546
8/14/21 9:10,2021,0,546
8/14/21 9:20,2021,0,546
8/14/21 9:30,2021,0,546
8/14/21 9:40,2021,0,546
8/14/21 9:50,2021,0,546
8/14/21 10:00,2021,0,546
8/14/21 10:10,2021,0,546
8/14/21 10:20,2021,0,546
8/14/21 10:30,2021,0,546
8/14/21 10:40,2021,0,546
8/14/21 10:50,2021,0,546
8/14/21 11:00,2021,0,546
8/14/21 11:10,2021,0,546
8/14/21 11:20,2021,0,546
8/14/21 11:30,2021,0,546
8/14/21 11:40,2021,0,546
8/14/21 11:50,2021,0,546
8/14/21 12:00,2021,0,546
8/14/21 12:10,2021,0,546
8/14/21 12:20,2021,0,546
8/14/21 12:30,2021,0,546
8/14/21 12:40,2021,0,546
8/14/21 12:50,2021,0,546
8/14/21 13:00,2021,0,546
8/14/21 13:10,2021,0,546
8/14/21 13:20,2021,0,546
8/14/21 13:30,2021,0,546
8/14/21 13:40,2021,0,546
8/14/21 13:50,2021,0,546
8/14/21 14:00,2021,0,546
8/14/21 14:10,2021,0,546
8/14/21 14:20,2021,0,546
8/14/21 14:30,2021,0,546
8/14/21 14:40,2021,0,546
8/14/21 14:50,2021,0,546
8/14/21 15:00,2021,0,546
8/14/21 15:10,2021,0,546
8/14/21 15:20,2021,0,546
8/14/21 15:30,2021,0,546
8/14/21 15:40,2021,0,546
8/14/21 15:50,2021,0,546
8/14/21 16:00,2021,0,546
8/14/21 16:10,2021,0,546
8/14/21 16:20,2021,0,546
8/14/21 16:30,2021,0,546
8/14/21 16:40,2021,0,546
8/14/21 16:50,2021,0,546
8/14/21 17:00,2021,0,546
8/14/21 17:10,2021,0,546
8/14/21 17:20,2021,0,546
8/14/21 17:30,2021,0,546
8/14/21 17:40,2021,0,546
8/14/21 17:50,2021,0,546
8/14/21 18:00,2021,0,546
8/14/21 18:10,2021,1,547
8/14/21 18:20,2021,0,547
8/14/21 18:30,2021,0,547
8/14/21 18:40,2021,0,547
8/14/21 18:50,2021,0,547
8/14/21 19:00,2021,0,547
8/14/21 19:10,2021,0,547
8/14/21 19:20,2021,0,547
8/14/21 19:30,2021,0,547
8/14/21 19:40,2021,0,547
8/14/21 19:50,2021,0,547
8/14/21 20:00,2021,0,547
8/14/21 20:10,2021,0,547
8/14/21 20:20,2021,0,547
8/14/21 20:30,2021,0,547
8/14/21 20:40,2021,0,547
8/14/21 20:50,2021,0,547
8/14/21 21:00,2021,0,547
8/14/21 21:10,2021,0,547
8/14/21 21:20,2021,0,547
8/14/21 21:30,2021,0,547
8/14/21 21:40,2021,0,547
8/14/21 21:50,2021,0,547
8/14/21 22:00,2021,0,547
8/14/21 22:10,2021,0,547
8/14/21 22:20,2021,0,547
8/14/21 22:30,2021,0,547
8/14/21 22:40,2021,0,547
8/14/21 22:50,2021,0,547
8/14/21 23:00,2021,0,547
8/14/21 23:10,2021,0,547
8/14/21 23:20,2021,0,547
8/14/21 23:30,2021,0,547
8/14/21 23:40,2021,0,547
8/14/21 23:50,2021,0,547
8/15/21 0:00,2021,0,547
8/15/21 0:10,2021,0,547
8/15/21 0:20,2021,0,547
8/15/21 0:30,2021,0,547
8/15/21 0:40,2021,0,547
8/15/21 0:50,2021,0,547
8/15/21 1:00,2021,0,547
8/15/21 1:10,2021,0,547
8/15/21 1:20,2021,0,547
8/15/21 1:30,2021,0,547
8/15/21 1:40,2021,0,547
8/15/21 1:50,2021,0,547
8/15/21 2:00,2021,0,547
8/15/21 2:10,2021,0,547
8/15/21 2:20,2021,0,547
8/15/21 2:30,2021,0,547
8/15/21 2:40,2021,0,547
8/15/21 2:50,2021,0,547
8/15/21 3:00,2021,0,547
8/15/21 3:10,2021,0,547
8/15/21 3:20,2021,0,547
8/15/21 3:30,2021,0,547
8/15/21 3:40,2021,0,547
8/15/21 3:50,2021,0,547
8/15/21 4:00,2021,0,547
8/15/21 4:10,2021,0,547
8/15/21 4:20,2021,0,547
8/15/21 4:30,2021,0,547
8/15/21 4:40,2021,0,547
8/15/21 4:50,2021,0,547
8/15/21 5:00,2021,0,547
8/15/21 5:10,2021,0,547
8/15/21 5:20,2021,0,547
8/15/21 5:30,2021,0,547
8/15/21 5:40,2021,0,547
8/15/21 5:50,2021,0,547
8/15/21 6:00,2021,0,547
8/15/21 6:10,2021,0,547
8/15/21 6:20,2021,0,547
8/15/21 6:30,2021,0,547
8/15/21 6:40,2021,0,547
8/15/21 6:50,2021,0,547
8/15/21 7:00,2021,0,547
8/15/21 7:10,2021,0,547
8/15/21 7:20,2021,0,547
8/15/21 7:30,2021,0,547
8/15/21 7:40,2021,0,547
8/15/21 7:50,2021,0,547
8/15/21 8:00,2021,0,547
8/15/21 8:10,2021,0,547
8/15/21 8:20,2021,0,547
8/15/21 8:30,2021,0,547
8/15/21 8:40,2021,0,547
8/15/21 8:50,2021,0,547
8/15/21 9:00,2021,0,547
8/15/21 9:10,2021,0,547
8/15/21 9:20,2021,0,547
8/15/21 9:30,2021,0,547
8/15/21 9:40,2021,0,547
8/15/21 9:50,2021,0,547
8/15/21 10:00,2021,0,547
8/15/21 10:10,2021,0,547
8/15/21 10:20,2021,0,547
8/15/21 10:30,2021,0,547
8/15/21 10:40,2021,0,547
8/15/21 10:50,2021,0,547
8/15/21 11:00,2021,0,547
8/15/21 11:10,2021,0,547
8/15/21 11:20,2021,0,547
8/15/21 11:30,2021,0,547
8/15/21 11:40,2021,0,547
8/15/21 11:50,2021,0,547
8/15/21 12:00,2021,0,547
8/15/21 12:10,2021,0,547
8/15/21 12:20,2021,0,547
8/15/21 12:30,2021,0,547
8/15/21 12:40,2021,0,547
8/15/21 12:50,2021,0,547
8/15/21 13:00,2021,0,547
8/15/21 13:10,2021,0,547
8/15/21 13:20,2021,0,547
8/15/21 13:30,2021,0,547
8/15/21 13:40,2021,0,547
8/15/21 13:50,2021,0,547
8/15/21 14:00,2021,0,547
8/15/21 14:10,2021,0,547
8/15/21 14:20,2021,0,547
8/15/21 14:30,2021,0,547
8/15/21 14:40,2021,0,547
8/15/21 14:50,2021,0,547
8/15/21 15:00,2021,0,547
8/15/21 15:10,2021,0,547
8/15/21 15:20,2021,0,547
8/15/21 15:30,2021,0,547
8/15/21 15:40,2021,0,547
8/15/21 15:50,2021,0,547
8/15/21 16:00,2021,0,547
8/15/21 16:10,2021,0,547
8/15/21 16:20,2021,0,547
8/15/21 16:30,2021,0,547
8/15/21 16:40,2021,0,547
8/15/21 16:50,2021,0,547
8/15/21 17:00,2021,0,547
8/15/21 17:10,2021,0,547
8/15/21 17:20,2021,0,547
8/15/21 17:30,2021,0,547
8/15/21 17:40,2021,0,547
8/15/21 17:50,2021,0,547
8/15/21 18:00,2021,0,547
8/15/21 18:10,2021,0,547
8/15/21 18:20,2021,0,547
8/15/21 18:30,2021,0,547
8/15/21 18:40,2021,0,547
8/15/21 18:50,2021,0,547
8/15/21 19:00,2021,0,547
8/15/21 19:10,2021,0,547
8/15/21 19:20,2021,0,547
8/15/21 19:30,2021,0,547
8/15/21 19:40,2021,0,547
8/15/21 19:50,2021,0,547
8/15/21 20:00,2021,0,547
8/15/21 20:10,2021,0,547
8/15/21 20:20,2021,0,547
8/15/21 20:30,2021,0,547
8/15/21 20:40,2021,0,547
8/15/21 20:50,2021,0,547
8/15/21 21:00,2021,0,547
8/15/21 21:10,2021,0,547
8/15/21 21:20,2021,0,547
8/15/21 21:30,2021,0,547
8/15/21 21:40,2021,0,547
8/15/21 21:50,2021,0,547
8/15/21 22:00,2021,0,547
8/15/21 22:10,2021,0,547
8/15/21 22:20,2021,0,547
8/15/21 22:30,2021,0,547
8/15/21 22:40,2021,0,547
8/15/21 22:50,2021,0,547
8/15/21 23:00,2021,0,547
8/15/21 23:10,2021,0,547
8/15/21 23:20,2021,0,547
8/15/21 23:30,2021,0,547
8/15/21 23:40,2021,0,547
8/15/21 23:50,2021,0,547
8/16/21 0:00,2021,0,547
8/16/21 0:10,2021,0,547
8/16/21 0:20,2021,0,547
8/16/21 0:30,2021,0,547
8/16/21 0:40,2021,0,547
8/16/21 0:50,2021,0,547
8/16/21 1:00,2021,0,547
8/16/21 1:10,2021,0,547
8/16/21 1:20,2021,0,547
8/16/21 1:30,2021,0,547
8/16/21 1:40,2021,0,547
8/16/21 1:50,2021,0,547
8/16/21 2:00,2021,0,547
8/16/21 2:10,2021,0,547
8/16/21 2:20,2021,0,547
8/16/21 2:30,2021,0,547
8/16/21 2:40,2021,0,547
8/16/21 2:50,2021,0,547
8/16/21 3:00,2021,0,547
8/16/21 3:10,2021,0,547
8/16/21 3:20,2021,0,547
8/16/21 3:30,2021,0,547
8/16/21 3:40,2021,0,547
8/16/21 3:50,2021,0,547
8/16/21 4:00,2021,0,547
8/16/21 4:10,2021,0,547
8/16/21 4:20,2021,0,547
8/16/21 4:30,2021,0,547
8/16/21 4:40,2021,0,547
8/16/21 4:50,2021,0,547
8/16/21 5:00,2021,0,547
8/16/21 5:10,2021,0,547
8/16/21 5:20,2021,0,547
8/16/21 5:30,2021,0,547
8/16/21 5:40,2021,0,547
8/16/21 5:50,2021,0,547
8/16/21 6:00,2021,0,547
8/16/21 6:10,2021,0,547
8/16/21 6:20,2021,0,547
8/16/21 6:30,2021,0,547
8/16/21 6:40,2021,0,547
8/16/21 6:50,2021,0,547
8/16/21 7:00,2021,0,547
8/16/21 7:10,2021,0,547
8/16/21 7:20,2021,0,547
8/16/21 7:30,2021,0,547
8/16/21 7:40,2021,0,547
8/16/21 7:50,2021,0,547
8/16/21 8:00,2021,0,547
8/16/21 8:10,2021,0,547
8/16/21 8:20,2021,0,547
8/16/21 8:30,2021,0,547
8/16/21 8:40,2021,0,547
8/16/21 8:50,2021,0,547
8/16/21 9:00,2021,0,547
8/16/21 9:10,2021,0,547
8/16/21 9:20,2021,0,547
8/16/21 9:30,2021,0,547
8/16/21 9:40,2021,0,547
8/16/21 9:50,2021,0,547
8/16/21 10:00,2021,0,547
8/16/21 10:10,2021,0,547
8/16/21 10:20,2021,0,547
8/16/21 10:30,2021,0,547
8/16/21 10:40,2021,0,547
8/16/21 10:50,2021,0,547
8/16/21 11:00,2021,0,547
8/16/21 11:10,2021,0,547
8/16/21 11:20,2021,0,547
8/16/21 11:30,2021,0,547
8/16/21 11:40,2021,0,547
8/16/21 11:50,2021,0,547
8/16/21 12:00,2021,0,547
8/16/21 12:10,2021,0,547
8/16/21 12:20,2021,0,547
8/16/21 12:30,2021,0,547
8/16/21 12:40,2021,0,547
8/16/21 12:50,2021,0,547
8/16/21 13:00,2021,0,547
8/16/21 13:10,2021,0,547
8/16/21 13:20,2021,0,547
8/16/21 13:30,2021,0,547
8/16/21 13:40,2021,0,547
8/16/21 13:50,2021,0,547
8/16/21 14:00,2021,0,547
8/16/21 14:10,2021,0,547
8/16/21 14:20,2021,0,547
8/16/21 14:30,2021,0,547
8/16/21 14:40,2021,0,547
8/16/21 14:50,2021,0,547
8/16/21 15:00,2021,0,547
8/16/21 15:10,2021,0,547
8/16/21 15:20,2021,0,547
8/16/21 15:30,2021,0,547
8/16/21 15:40,2021,1,548
8/16/21 15:50,2021,3,551
8/16/21 16:00,2021,4,555
8/16/21 16:10,2021,2,557
8/16/21 16:20,2021,1,558
8/16/21 16:30,2021,0,558
8/16/21 16:40,2021,0,558
8/16/21 16:50,2021,0,558
8/16/21 17:00,2021,0,558
8/16/21 17:10,2021,0,558
8/16/21 17:20,2021,0,558
8/16/21 17:30,2021,0,558
8/16/21 17:40,2021,0,558
8/16/21 17:50,2021,0,558
8/16/21 18:00,2021,0,558
8/16/21 18:10,2021,0,558
8/16/21 18:20,2021,0,558
8/16/21 18:30,2021,0,558
8/16/21 18:40,2021,0,558
8/16/21 18:50,2021,0,558
8/16/21 19:00,2021,0,558
8/16/21 19:10,2021,0,558
8/16/21 19:20,2021,0,558
8/16/21 19:30,2021,0,558
8/16/21 19:40,2021,0,558
8/16/21 19:50,2021,0,558
8/16/21 20:00,2021,0,558
8/16/21 20:10,2021,0,558
8/16/21 20:20,2021,0,558
8/16/21 20:30,2021,0,558
8/16/21 20:40,2021,0,558
8/16/21 20:50,2021,0,558
8/16/21 21:00,2021,0,558
8/16/21 21:10,2021,0,558
8/16/21 21:20,2021,0,558
8/16/21 21:30,2021,0,558
8/16/21 21:40,2021,0,558
8/16/21 21:50,2021,0,558
8/16/21 22:00,2021,0,558
8/16/21 22:10,2021,0,558
8/16/21 22:20,2021,0,558
8/16/21 22:30,2021,0,558
8/16/21 22:40,2021,0,558
8/16/21 22:50,2021,0,558
8/16/21 23:00,2021,0,558
8/16/21 23:10,2021,0,558
8/16/21 23:20,2021,0,558
8/16/21 23:30,2021,0,558
8/16/21 23:40,2021,0,558
8/16/21 23:50,2021,0,558
8/17/21 0:00,2021,0,558
8/17/21 0:10,2021,0,558
8/17/21 0:20,2021,0,558
8/17/21 0:30,2021,0,558
8/17/21 0:40,2021,0,558
8/17/21 0:50,2021,0,558
8/17/21 1:00,2021,0,558
8/17/21 1:10,2021,0,558
8/17/21 1:20,2021,0,558
8/17/21 1:30,2021,0,558
8/17/21 1:40,2021,0,558
8/17/21 1:50,2021,0,558
8/17/21 2:00,2021,0,558
8/17/21 2:10,2021,0,558
8/17/21 2:20,2021,0,558
8/17/21 2:30,2021,0,558
8/17/21 2:40,2021,0,558
8/17/21 2:50,2021,0,558
8/17/21 3:00,2021,0,558
8/17/21 3:10,2021,0,558
8/17/21 3:20,2021,0,558
8/17/21 3:30,2021,0,558
8/17/21 3:40,2021,0,558
8/17/21 3:50,2021,0,558
8/17/21 4:00,2021,0,558
8/17/21 4:10,2021,0,558
8/17/21 4:20,2021,0,558
8/17/21 4:30,2021,0,558
8/17/21 4:40,2021,0,558
8/17/21 4:50,2021,0,558
8/17/21 5:00,2021,0,558
8/17/21 5:10,2021,0,558
8/17/21 5:20,2021,0,558
8/17/21 5:30,2021,0,558
8/17/21 5:40,2021,0,558
8/17/21 5:50,2021,0,558
8/17/21 6:00,2021,0,558
8/17/21 6:10,2021,0,558
8/17/21 6:20,2021,0,558
8/17/21 6:30,2021,0,558
8/17/21 6:40,2021,0,558
8/17/21 6:50,2021,0,558
8/17/21 7:00,2021,0,558
8/17/21 7:10,2021,0,558
8/17/21 7:20,2021,0,558
8/17/21 7:30,2021,0,558
8/17/21 7:40,2021,0,558
8/17/21 7:50,2021,0,558
8/17/21 8:00,2021,0,558
8/17/21 8:10,2021,0,558
8/17/21 8:20,2021,0,558
8/17/21 8:30,2021,0,558
8/17/21 8:40,2021,0,558
8/17/21 8:50,2021,0,558
8/17/21 9:00,2021,0,558
8/17/21 9:10,2021,0,558
8/17/21 9:20,2021,0,558
8/17/21 9:30,2021,0,558
8/17/21 9:40,2021,0,558
8/17/21 9:50,2021,0,558
8/17/21 10:00,2021,0,558
8/17/21 10:10,2021,0,558
8/17/21 10:20,2021,0,558
8/17/21 10:30,2021,0,558
8/17/21 10:40,2021,0,558
8/17/21 10:50,2021,0,558
8/17/21 11:00,2021,0,558
8/17/21 11:10,2021,0,558
8/17/21 11:20,2021,0,558
8/17/21 11:30,2021,0,558
8/17/21 11:40,2021,0,558
8/17/21 11:50,2021,0,558
8/17/21 12:00,2021,0,558
8/17/21 12:10,2021,0,558
8/17/21 12:20,2021,0,558
8/17/21 12:30,2021,0,558
8/17/21 12:40,2021,0,558
8/17/21 12:50,2021,0,558
8/17/21 13:00,2021,0,558
8/17/21 13:10,2021,0,558
8/17/21 13:20,2021,0,558
8/17/21 13:30,2021,0,558
8/17/21 13:40,2021,0,558
8/17/21 13:50,2021,0,558
8/17/21 14:00,2021,0,558
8/17/21 14:10,2021,0,558
8/17/21 14:20,2021,0,558
8/17/21 14:30,2021,0,558
8/17/21 14:40,2021,0,558
8/17/21 14:50,2021,0,558
8/17/21 15:00,2021,0,558
8/17/21 15:10,2021,0,558
8/17/21 15:20,2021,0,558
8/17/21 15:30,2021,0,558
8/17/21 15:40,2021,0,558
8/17/21 15:50,2021,0,558
8/17/21 16:00,2021,0,558
8/17/21 16:10,2021,0,558
8/17/21 16:20,2021,0,558
8/17/21 16:30,2021,0,558
8/17/21 16:40,2021,0,558
8/17/21 16:50,2021,0,558
8/17/21 17:00,2021,0,558
8/17/21 17:10,2021,0,558
8/17/21 17:20,2021,0,558
8/17/21 17:30,2021,0,558
8/17/21 17:40,2021,0,558
8/17/21 17:50,2021,0,558
8/17/21 18:00,2021,0,558
8/17/21 18:10,2021,0,558
8/17/21 18:20,2021,0,558
8/17/21 18:30,2021,0,558
8/17/21 18:40,2021,0,558
8/17/21 18:50,2021,0,558
8/17/21 19:00,2021,0,558
8/17/21 19:10,2021,0,558
8/17/21 19:20,2021,0,558
8/17/21 19:30,2021,0,558
8/17/21 19:40,2021,0,558
8/17/21 19:50,2021,0,558
8/17/21 20:00,2021,0,558
8/17/21 20:10,2021,0,558
8/17/21 20:20,2021,0,558
8/17/21 20:30,2021,0,558
8/17/21 20:40,2021,0,558
8/17/21 20:50,2021,0,558
8/17/21 21:00,2021,0,558
8/17/21 21:10,2021,0,558
8/17/21 21:20,2021,0,558
8/17/21 21:30,2021,0,558
8/17/21 21:40,2021,0,558
8/17/21 21:50,2021,0,558
8/17/21 22:00,2021,0,558
8/17/21 22:10,2021,0,558
8/17/21 22:20,2021,0,558
8/17/21 22:30,2021,0,558
8/17/21 22:40,2021,0,558
8/17/21 22:50,2021,0,558
8/17/21 23:00,2021,0,558
8/17/21 23:10,2021,0,558
8/17/21 23:20,2021,0,558
8/17/21 23:30,2021,0,558
8/17/21 23:40,2021,0,558
8/17/21 23:50,2021,0,558
8/18/21 0:00,2021,0,558
8/18/21 0:10,2021,0,558
8/18/21 0:20,2021,0,558
8/18/21 0:30,2021,0,558
8/18/21 0:40,2021,0,558
8/18/21 0:50,2021,0,558
8/18/21 1:00,2021,0,558
8/18/21 1:10,2021,0,558
8/18/21 1:20,2021,0,558
8/18/21 1:30,2021,0,558
8/18/21 1:40,2021,0,558
8/18/21 1:50,2021,0,558
8/18/21 2:00,2021,0,558
8/18/21 2:10,2021,0,558
8/18/21 2:20,2021,0,558
8/18/21 2:30,2021,0,558
8/18/21 2:40,2021,0,558
8/18/21 2:50,2021,0,558
8/18/21 3:00,2021,0,558
8/18/21 3:10,2021,0,558
8/18/21 3:20,2021,0,558
8/18/21 3:30,2021,0,558
8/18/21 3:40,2021,0,558
8/18/21 3:50,2021,0,558
8/18/21 4:00,2021,0,558
8/18/21 4:10,2021,0,558
8/18/21 4:20,2021,0,558
8/18/21 4:30,2021,0,558
8/18/21 4:40,2021,0,558
8/18/21 4:50,2021,0,558
8/18/21 5:00,2021,0,558
8/18/21 5:10,2021,0,558
8/18/21 5:20,2021,0,558
8/18/21 5:30,2021,0,558
8/18/21 5:40,2021,0,558
8/18/21 5:50,2021,0,558
8/18/21 6:00,2021,0,558
8/18/21 6:10,2021,0,558
8/18/21 6:20,2021,0,558
8/18/21 6:30,2021,0,558
8/18/21 6:40,2021,0,558
8/18/21 6:50,2021,0,558
8/18/21 7:00,2021,0,558
8/18/21 7:10,2021,0,558
8/18/21 7:20,2021,0,558
8/18/21 7:30,2021,0,558
8/18/21 7:40,2021,0,558
8/18/21 7:50,2021,0,558
8/18/21 8:00,2021,0,558
8/18/21 8:10,2021,0,558
8/18/21 8:20,2021,0,558
8/18/21 8:30,2021,0,558
8/18/21 8:40,2021,0,558
8/18/21 8:50,2021,0,558
8/18/21 9:00,2021,0,558
8/18/21 9:10,2021,0,558
8/18/21 9:20,2021,0,558
8/18/21 9:30,2021,0,558
8/18/21 9:40,2021,0,558
8/18/21 9:50,2021,0,558
8/18/21 10:00,2021,0,558
8/18/21 10:10,2021,0,558
8/18/21 10:20,2021,0,558
8/18/21 10:30,2021,0,558
8/18/21 10:40,2021,0,558
8/18/21 10:50,2021,0,558
8/18/21 11:00,2021,0,558
8/18/21 11:10,2021,0,558
8/18/21 11:20,2021,0,558
8/18/21 11:30,2021,0,558
8/18/21 11:40,2021,0,558
8/18/21 11:50,2021,0,558
8/18/21 12:00,2021,0,558
8/18/21 12:10,2021,0,558
8/18/21 12:20,2021,0,558
8/18/21 12:30,2021,0,558
8/18/21 12:40,2021,0,558
8/18/21 12:50,2021,0,558
8/18/21 13:00,2021,0,558
8/18/21 13:10,2021,0,558
8/18/21 13:20,2021,0,558
8/18/21 13:30,2021,0,558
8/18/21 13:40,2021,0,558
8/18/21 13:50,2021,0,558
8/18/21 14:00,2021,0,558
8/18/21 14:10,2021,0,558
8/18/21 14:20,2021,0,558
8/18/21 14:30,2021,0,558
8/18/21 14:40,2021,1,559
8/18/21 14:50,2021,0,559
8/18/21 15:00,2021,1,560
