TIMESTAMP,Q (cfs)
8/26/21 16:30,0.277461305
8/26/21 16:40,0.277461305
8/26/21 16:50,0.277461305
8/26/21 17:00,0.277461305
8/26/21 17:10,0.277461305
8/26/21 17:20,0.275449309
8/26/21 17:30,0.275449309
8/26/21 17:40,0.275449309
8/26/21 17:50,0.275449309
8/26/21 18:00,0.275449309
8/26/21 18:10,0.275449309
8/26/21 18:20,0.275449309
8/26/21 18:30,0.275449309
8/26/21 18:40,0.275449309
8/26/21 18:50,0.275449309
8/26/21 19:00,0.275449309
8/26/21 19:10,0.275449309
8/26/21 19:20,0.275449309
8/26/21 19:30,0.275449309
8/26/21 19:40,0.275449309
8/26/21 19:50,0.275449309
8/26/21 20:00,0.275449309
8/26/21 20:10,0.275449309
8/26/21 20:20,0.275449309
8/26/21 20:30,0.275449309
8/26/21 20:40,0.277461305
8/26/21 20:50,0.277461305
8/26/21 21:00,0.277461305
8/26/21 21:10,0.27948197
8/26/21 21:20,0.281511317
8/26/21 21:30,0.283549356
8/26/21 21:40,0.283549356
8/26/21 21:50,0.285596099
8/26/21 22:00,0.287651558
8/26/21 22:10,0.289715744
8/26/21 22:20,0.291788669
8/26/21 22:30,0.293870344
8/26/21 22:40,0.29596078
8/26/21 22:50,0.298059989
8/26/21 23:00,0.300167982
8/26/21 23:10,0.302284771
8/26/21 23:20,0.304410366
8/26/21 23:30,0.304410366
8/26/21 23:40,0.308688024
8/26/21 23:50,0.308688024
8/27/21 0:00,0.310840108
8/27/21 0:10,0.310840108
8/27/21 0:20,0.310840108
8/27/21 0:30,0.310840108
8/27/21 0:40,0.313001044
8/27/21 0:50,0.313001044
8/27/21 1:00,0.315170843
8/27/21 1:10,0.315170843
8/27/21 1:20,0.315170843
8/27/21 1:30,0.317349517
8/27/21 1:40,0.315170843
8/27/21 1:50,0.315170843
8/27/21 2:00,0.315170843
8/27/21 2:10,0.313001044
8/27/21 2:20,0.313001044
8/27/21 2:30,0.310840108
8/27/21 2:40,0.310840108
8/27/21 2:50,0.310840108
8/27/21 3:00,0.310840108
8/27/21 3:10,0.308688024
8/27/21 3:20,0.310840108
8/27/21 3:30,0.308688024
8/27/21 3:40,0.310840108
8/27/21 3:50,0.308688024
8/27/21 4:00,0.308688024
8/27/21 4:10,0.308688024
8/27/21 4:20,0.308688024
8/27/21 4:30,0.308688024
8/27/21 4:40,0.308688024
8/27/21 4:50,0.308688024
8/27/21 5:00,0.308688024
8/27/21 5:10,0.308688024
8/27/21 5:20,0.308688024
8/27/21 5:30,0.308688024
8/27/21 5:40,0.308688024
8/27/21 5:50,0.308688024
8/27/21 6:00,0.308688024
8/27/21 6:10,0.308688024
8/27/21 6:20,0.308688024
8/27/21 6:30,0.308688024
8/27/21 6:40,0.308688024
8/27/21 6:50,0.308688024
8/27/21 7:00,0.308688024
8/27/21 7:10,0.308688024
8/27/21 7:20,0.308688024
8/27/21 7:30,0.310840108
8/27/21 7:40,0.308688024
8/27/21 7:50,0.308688024
8/27/21 8:00,0.308688024
8/27/21 8:10,0.308688024
8/27/21 8:20,0.308688024
8/27/21 8:30,0.310840108
8/27/21 8:40,0.310840108
8/27/21 8:50,0.310840108
8/27/21 9:00,0.310840108
8/27/21 9:10,0.310840108
8/27/21 9:20,0.310840108
8/27/21 9:30,0.310840108
8/27/21 9:40,0.310840108
8/27/21 9:50,0.310840108
8/27/21 10:00,0.313001044
8/27/21 10:10,0.310840108
8/27/21 10:20,0.310840108
8/27/21 10:30,0.310840108
8/27/21 10:40,0.310840108
8/27/21 10:50,0.310840108
8/27/21 11:00,0.310840108
8/27/21 11:10,0.310840108
8/27/21 11:20,0.310840108
8/27/21 11:30,0.310840108
8/27/21 11:40,0.308688024
8/27/21 11:50,0.308688024
8/27/21 12:00,0.30654478
8/27/21 12:10,0.30654478
8/27/21 12:20,0.304410366
8/27/21 12:30,0.304410366
8/27/21 12:40,0.304410366
8/27/21 12:50,0.302284771
8/27/21 13:00,0.300167982
8/27/21 13:10,0.300167982
8/27/21 13:20,0.298059989
8/27/21 13:30,0.29596078
8/27/21 13:40,0.29596078
8/27/21 13:50,0.293870344
8/27/21 14:00,0.293870344
8/27/21 14:10,0.291788669
8/27/21 14:20,0.289715744
8/27/21 14:30,0.287651558
8/27/21 14:40,0.287651558
8/27/21 14:50,0.285596099
8/27/21 15:00,0.283549356
8/27/21 15:10,0.283549356
8/27/21 15:20,0.281511317
8/27/21 15:30,0.281511317
8/27/21 15:40,0.27948197
8/27/21 15:50,0.27948197
8/27/21 16:00,0.277461305
8/27/21 16:10,0.277461305
8/27/21 16:20,0.275449309
8/27/21 16:30,0.275449309
8/27/21 16:40,0.273445972
8/27/21 16:50,0.273445972
8/27/21 17:00,0.273445972
8/27/21 17:10,0.273445972
8/27/21 17:20,0.273445972
8/27/21 17:30,0.27145128
8/27/21 17:40,0.27145128
8/27/21 17:50,0.27145128
8/27/21 18:00,0.27145128
8/27/21 18:10,0.27145128
8/27/21 18:20,0.27145128
8/27/21 18:30,0.27145128
8/27/21 18:40,0.27145128
8/27/21 18:50,0.27145128
8/27/21 19:00,0.27145128
8/27/21 19:10,0.27145128
8/27/21 19:20,0.27145128
8/27/21 19:30,0.27145128
8/27/21 19:40,0.27145128
8/27/21 19:50,0.27145128
8/27/21 20:00,0.27145128
8/27/21 20:10,0.273445972
8/27/21 20:20,0.273445972
8/27/21 20:30,0.273445972
8/27/21 20:40,0.273445972
8/27/21 20:50,0.273445972
8/27/21 21:00,0.275449309
8/27/21 21:10,0.275449309
8/27/21 21:20,0.275449309
8/27/21 21:30,0.277461305
8/27/21 21:40,0.277461305
8/27/21 21:50,0.27948197
8/27/21 22:00,0.27948197
8/27/21 22:10,0.27948197
8/27/21 22:20,0.27948197
8/27/21 22:30,0.281511317
8/27/21 22:40,0.281511317
8/27/21 22:50,0.281511317
8/27/21 23:00,0.281511317
8/27/21 23:10,0.281511317
8/27/21 23:20,0.281511317
8/27/21 23:30,0.283549356
8/27/21 23:40,0.283549356
8/27/21 23:50,0.283549356
8/28/21 0:00,0.283549356
8/28/21 0:10,0.285596099
8/28/21 0:20,0.285596099
8/28/21 0:30,0.285596099
8/28/21 0:40,0.285596099
8/28/21 0:50,0.285596099
8/28/21 1:00,0.287651558
8/28/21 1:10,0.287651558
8/28/21 1:20,0.287651558
8/28/21 1:30,0.287651558
8/28/21 1:40,0.287651558
8/28/21 1:50,0.287651558
8/28/21 2:00,0.289715744
8/28/21 2:10,0.289715744
8/28/21 2:20,0.289715744
8/28/21 2:30,0.289715744
8/28/21 2:40,0.289715744
8/28/21 2:50,0.289715744
8/28/21 3:00,0.289715744
8/28/21 3:10,0.291788669
8/28/21 3:20,0.291788669
8/28/21 3:30,0.291788669
8/28/21 3:40,0.291788669
8/28/21 3:50,0.291788669
8/28/21 4:00,0.291788669
8/28/21 4:10,0.291788669
8/28/21 4:20,0.291788669
8/28/21 4:30,0.293870344
8/28/21 4:40,0.293870344
8/28/21 4:50,0.293870344
8/28/21 5:00,0.293870344
8/28/21 5:10,0.293870344
8/28/21 5:20,0.293870344
8/28/21 5:30,0.293870344
8/28/21 5:40,0.293870344
8/28/21 5:50,0.293870344
8/28/21 6:00,0.293870344
8/28/21 6:10,0.293870344
8/28/21 6:20,0.293870344
8/28/21 6:30,0.293870344
8/28/21 6:40,0.293870344
8/28/21 6:50,0.29596078
8/28/21 7:00,0.29596078
8/28/21 7:10,0.29596078
8/28/21 7:20,0.29596078
8/28/21 7:30,0.29596078
8/28/21 7:40,0.29596078
8/28/21 7:50,0.29596078
8/28/21 8:00,0.29596078
8/28/21 8:10,0.29596078
8/28/21 8:20,0.29596078
8/28/21 8:30,0.29596078
8/28/21 8:40,0.29596078
8/28/21 8:50,0.29596078
8/28/21 9:00,0.29596078
8/28/21 9:10,0.29596078
8/28/21 9:20,0.29596078
8/28/21 9:30,0.29596078
8/28/21 9:40,0.29596078
8/28/21 9:50,0.29596078
8/28/21 10:00,0.29596078
8/28/21 10:10,0.293870344
8/28/21 10:20,0.293870344
8/28/21 10:30,0.293870344
8/28/21 10:40,0.291788669
8/28/21 10:50,0.291788669
8/28/21 11:00,0.291788669
8/28/21 11:10,0.289715744
8/28/21 11:20,0.287651558
8/28/21 11:30,0.285596099
8/28/21 11:40,0.283549356
8/28/21 11:50,0.283549356
8/28/21 12:00,0.283549356
8/28/21 12:10,0.281511317
8/28/21 12:20,0.27948197
8/28/21 12:30,0.277461305
8/28/21 12:40,0.275449309
8/28/21 12:50,0.275449309
8/28/21 13:00,0.275449309
8/28/21 13:10,0.273445972
8/28/21 13:20,0.273445972
8/28/21 13:30,0.27145128
8/28/21 13:40,0.269465224
8/28/21 13:50,0.267487791
8/28/21 14:00,0.267487791
8/28/21 14:10,0.26551897
8/28/21 14:20,0.26551897
8/28/21 14:30,0.263558748
8/28/21 14:40,0.263558748
8/28/21 14:50,0.261607115
8/28/21 15:00,0.261607115
8/28/21 15:10,0.259664058
8/28/21 15:20,0.257729567
8/28/21 15:30,0.257729567
8/28/21 15:40,0.255803628
8/28/21 15:50,0.255803628
8/28/21 16:00,0.255803628
8/28/21 16:10,0.253886231
8/28/21 16:20,0.253886231
8/28/21 16:30,0.251977363
8/28/21 16:40,0.251977363
8/28/21 16:50,0.251977363
8/28/21 17:00,0.251977363
8/28/21 17:10,0.251977363
8/28/21 17:20,0.250077014
8/28/21 17:30,0.250077014
8/28/21 17:40,0.250077014
8/28/21 17:50,0.250077014
8/28/21 18:00,0.250077014
8/28/21 18:10,0.250077014
8/28/21 18:20,0.250077014
8/28/21 18:30,0.250077014
8/28/21 18:40,0.250077014
8/28/21 18:50,0.250077014
8/28/21 19:00,0.250077014
8/28/21 19:10,0.250077014
8/28/21 19:20,0.250077014
8/28/21 19:30,0.251977363
8/28/21 19:40,0.251977363
8/28/21 19:50,0.251977363
8/28/21 20:00,0.251977363
8/28/21 20:10,0.253886231
8/28/21 20:20,0.253886231
8/28/21 20:30,0.253886231
8/28/21 20:40,0.253886231
8/28/21 20:50,0.255803628
8/28/21 21:00,0.255803628
8/28/21 21:10,0.257729567
8/28/21 21:20,0.257729567
8/28/21 21:30,0.257729567
8/28/21 21:40,0.257729567
8/28/21 21:50,0.259664058
8/28/21 22:00,0.259664058
8/28/21 22:10,0.259664058
8/28/21 22:20,0.261607115
8/28/21 22:30,0.261607115
8/28/21 22:40,0.263558748
8/28/21 22:50,0.263558748
8/28/21 23:00,0.263558748
8/28/21 23:10,0.26551897
8/28/21 23:20,0.26551897
8/28/21 23:30,0.26551897
8/28/21 23:40,0.267487791
8/28/21 23:50,0.267487791
8/29/21 0:00,0.269465224
8/29/21 0:10,0.269465224
8/29/21 0:20,0.269465224
8/29/21 0:30,0.27145128
8/29/21 0:40,0.27145128
8/29/21 0:50,0.27145128
8/29/21 1:00,0.27145128
8/29/21 1:10,0.273445972
8/29/21 1:20,0.273445972
8/29/21 1:30,0.273445972
8/29/21 1:40,0.275449309
8/29/21 1:50,0.275449309
8/29/21 2:00,0.275449309
8/29/21 2:10,0.275449309
8/29/21 2:20,0.277461305
8/29/21 2:30,0.277461305
8/29/21 2:40,0.277461305
8/29/21 2:50,0.277461305
8/29/21 3:00,0.27948197
8/29/21 3:10,0.277461305
8/29/21 3:20,0.27948197
8/29/21 3:30,0.27948197
8/29/21 3:40,0.27948197
8/29/21 3:50,0.27948197
8/29/21 4:00,0.27948197
8/29/21 4:10,0.27948197
8/29/21 4:20,0.27948197
8/29/21 4:30,0.281511317
8/29/21 4:40,0.281511317
8/29/21 4:50,0.281511317
8/29/21 5:00,0.281511317
8/29/21 5:10,0.281511317
8/29/21 5:20,0.281511317
8/29/21 5:30,0.281511317
8/29/21 5:40,0.281511317
8/29/21 5:50,0.283549356
8/29/21 6:00,0.283549356
8/29/21 6:10,0.283549356
8/29/21 6:20,0.283549356
8/29/21 6:30,0.283549356
8/29/21 6:40,0.283549356
8/29/21 6:50,0.283549356
8/29/21 7:00,0.285596099
8/29/21 7:10,0.283549356
8/29/21 7:20,0.283549356
8/29/21 7:30,0.283549356
8/29/21 7:40,0.285596099
8/29/21 7:50,0.285596099
8/29/21 8:00,0.285596099
8/29/21 8:10,0.285596099
8/29/21 8:20,0.285596099
8/29/21 8:30,0.285596099
8/29/21 8:40,0.285596099
8/29/21 8:50,0.285596099
8/29/21 9:00,0.285596099
8/29/21 9:10,0.285596099
8/29/21 9:20,0.285596099
8/29/21 9:30,0.285596099
8/29/21 9:40,0.287651558
8/29/21 9:50,0.287651558
8/29/21 10:00,0.285596099
8/29/21 10:10,0.285596099
8/29/21 10:20,0.285596099
8/29/21 10:30,0.285596099
8/29/21 10:40,0.283549356
8/29/21 10:50,0.283549356
8/29/21 11:00,0.283549356
8/29/21 11:10,0.281511317
8/29/21 11:20,0.27948197
8/29/21 11:30,0.27948197
8/29/21 11:40,0.277461305
8/29/21 11:50,0.277461305
8/29/21 12:00,0.275449309
8/29/21 12:10,0.273445972
8/29/21 12:20,0.273445972
8/29/21 12:30,0.27145128
8/29/21 12:40,0.27145128
8/29/21 12:50,0.269465224
8/29/21 13:00,0.269465224
8/29/21 13:10,0.267487791
8/29/21 13:20,0.26551897
8/29/21 13:30,0.263558748
8/29/21 13:40,0.263558748
8/29/21 13:50,0.261607115
8/29/21 14:00,0.259664058
8/29/21 14:10,0.257729567
8/29/21 14:20,0.255803628
8/29/21 14:30,0.255803628
8/29/21 14:40,0.253886231
8/29/21 14:50,0.253886231
8/29/21 15:00,0.251977363
8/29/21 15:10,0.250077014
8/29/21 15:20,0.250077014
8/29/21 15:30,0.250077014
8/29/21 15:40,0.24818517
8/29/21 15:50,0.24818517
8/29/21 16:00,0.24818517
8/29/21 16:10,0.24630182
8/29/21 16:20,0.244426953
8/29/21 16:30,0.244426953
8/29/21 16:40,0.244426953
8/29/21 16:50,0.242560556
8/29/21 17:00,0.242560556
8/29/21 17:10,0.242560556
8/29/21 17:20,0.242560556
8/29/21 17:30,0.242560556
8/29/21 17:40,0.242560556
8/29/21 17:50,0.240702618
8/29/21 18:00,0.240702618
8/29/21 18:10,0.240702618
8/29/21 18:20,0.240702618
8/29/21 18:30,0.240702618
8/29/21 18:40,0.240702618
8/29/21 18:50,0.240702618
8/29/21 19:00,0.242560556
8/29/21 19:10,0.242560556
8/29/21 19:20,0.242560556
8/29/21 19:30,0.242560556
8/29/21 19:40,0.242560556
8/29/21 19:50,0.242560556
8/29/21 20:00,0.242560556
8/29/21 20:10,0.244426953
8/29/21 20:20,0.244426953
8/29/21 20:30,0.244426953
8/29/21 20:40,0.24630182
8/29/21 20:50,0.24630182
8/29/21 21:00,0.24630182
8/29/21 21:10,0.24818517
8/29/21 21:20,0.24818517
8/29/21 21:30,0.24818517
8/29/21 21:40,0.250077014
8/29/21 21:50,0.250077014
8/29/21 22:00,0.250077014
8/29/21 22:10,0.251977363
8/29/21 22:20,0.251977363
8/29/21 22:30,0.251977363
8/29/21 22:40,0.253886231
8/29/21 22:50,0.253886231
8/29/21 23:00,0.253886231
8/29/21 23:10,0.253886231
8/29/21 23:20,0.255803628
8/29/21 23:30,0.255803628
8/29/21 23:40,0.255803628
8/29/21 23:50,0.257729567
8/30/21 0:00,0.257729567
8/30/21 0:10,0.257729567
8/30/21 0:20,0.259664058
8/30/21 0:30,0.259664058
8/30/21 0:40,0.259664058
8/30/21 0:50,0.259664058
8/30/21 1:00,0.261607115
8/30/21 1:10,0.261607115
8/30/21 1:20,0.261607115
8/30/21 1:30,0.261607115
8/30/21 1:40,0.263558748
8/30/21 1:50,0.263558748
8/30/21 2:00,0.263558748
8/30/21 2:10,0.263558748
8/30/21 2:20,0.263558748
8/30/21 2:30,0.26551897
8/30/21 2:40,0.26551897
8/30/21 2:50,0.26551897
8/30/21 3:00,0.26551897
8/30/21 3:10,0.267487791
8/30/21 3:20,0.267487791
8/30/21 3:30,0.267487791
8/30/21 3:40,0.267487791
8/30/21 3:50,0.267487791
8/30/21 4:00,0.267487791
8/30/21 4:10,0.269465224
8/30/21 4:20,0.269465224
8/30/21 4:30,0.269465224
8/30/21 4:40,0.269465224
8/30/21 4:50,0.269465224
8/30/21 5:00,0.269465224
8/30/21 5:10,0.269465224
8/30/21 5:20,0.27145128
8/30/21 5:30,0.27145128
8/30/21 5:40,0.27145128
8/30/21 5:50,0.27145128
8/30/21 6:00,0.27145128
8/30/21 6:10,0.27145128
8/30/21 6:20,0.27145128
8/30/21 6:30,0.27145128
8/30/21 6:40,0.27145128
8/30/21 6:50,0.27145128
8/30/21 7:00,0.273445972
8/30/21 7:10,0.273445972
8/30/21 7:20,0.273445972
8/30/21 7:30,0.273445972
8/30/21 7:40,0.273445972
8/30/21 7:50,0.273445972
8/30/21 8:00,0.273445972
8/30/21 8:10,0.273445972
8/30/21 8:20,0.275449309
8/30/21 8:30,0.275449309
8/30/21 8:40,0.275449309
8/30/21 8:50,0.275449309
8/30/21 9:00,0.275449309
8/30/21 9:10,0.275449309
8/30/21 9:20,0.275449309
8/30/21 9:30,0.275449309
8/30/21 9:40,0.275449309
8/30/21 9:50,0.275449309
8/30/21 10:00,0.275449309
8/30/21 10:10,0.273445972
8/30/21 10:20,0.273445972
8/30/21 10:30,0.273445972
8/30/21 10:40,0.27145128
8/30/21 10:50,0.27145128
8/30/21 11:00,0.27145128
8/30/21 11:10,0.269465224
8/30/21 11:20,0.269465224
8/30/21 11:30,0.267487791
8/30/21 11:40,0.267487791
8/30/21 11:50,0.26551897
8/30/21 12:00,0.26551897
8/30/21 12:10,0.263558748
8/30/21 12:20,0.261607115
8/30/21 12:30,0.259664058
8/30/21 12:40,0.259664058
8/30/21 12:50,0.257729567
8/30/21 13:00,0.257729567
8/30/21 13:10,0.255803628
8/30/21 13:20,0.253886231
8/30/21 13:30,0.253886231
8/30/21 13:40,0.251977363
8/30/21 13:50,0.251977363
8/30/21 14:00,0.250077014
8/30/21 14:10,0.24818517
8/30/21 14:20,0.24818517
8/30/21 14:30,0.24630182
8/30/21 14:40,0.24630182
8/30/21 14:50,0.244426953
8/30/21 15:00,0.244426953
8/30/21 15:10,0.242560556
8/30/21 15:20,0.242560556
8/30/21 15:30,0.240702618
8/30/21 15:40,0.240702618
8/30/21 15:50,0.240702618
8/30/21 16:00,0.238853127
8/30/21 16:10,0.238853127
8/30/21 16:20,0.238853127
8/30/21 16:30,0.23701207
8/30/21 16:40,0.23701207
8/30/21 16:50,0.235179435
8/30/21 17:00,0.235179435
8/30/21 17:10,0.235179435
8/30/21 17:20,0.235179435
8/30/21 17:30,0.235179435
8/30/21 17:40,0.235179435
8/30/21 17:50,0.235179435
8/30/21 18:00,0.235179435
8/30/21 18:10,0.235179435
8/30/21 18:20,0.235179435
8/30/21 18:30,0.235179435
8/30/21 18:40,0.235179435
8/30/21 18:50,0.235179435
8/30/21 19:00,0.235179435
8/30/21 19:10,0.235179435
8/30/21 19:20,0.235179435
8/30/21 19:30,0.23701207
8/30/21 19:40,0.23701207
8/30/21 19:50,0.23701207
8/30/21 20:00,0.238853127
8/30/21 20:10,0.238853127
8/30/21 20:20,0.238853127
8/30/21 20:30,0.240702618
8/30/21 20:40,0.240702618
8/30/21 20:50,0.240702618
8/30/21 21:00,0.240702618
8/30/21 21:10,0.242560556
8/30/21 21:20,0.242560556
8/30/21 21:30,0.242560556
8/30/21 21:40,0.244426953
8/30/21 21:50,0.244426953
8/30/21 22:00,0.24630182
8/30/21 22:10,0.24630182
8/30/21 22:20,0.24630182
8/30/21 22:30,0.24818517
8/30/21 22:40,0.24818517
8/30/21 22:50,0.24818517
8/30/21 23:00,0.250077014
8/30/21 23:10,0.250077014
8/30/21 23:20,0.251977363
8/30/21 23:30,0.251977363
8/30/21 23:40,0.251977363
8/30/21 23:50,0.251977363
8/31/21 0:00,0.253886231
8/31/21 0:10,0.253886231
8/31/21 0:20,0.255803628
8/31/21 0:30,0.255803628
8/31/21 0:40,0.255803628
8/31/21 0:50,0.255803628
8/31/21 1:00,0.255803628
8/31/21 1:10,0.255803628
8/31/21 1:20,0.257729567
8/31/21 1:30,0.257729567
8/31/21 1:40,0.257729567
8/31/21 1:50,0.257729567
8/31/21 2:00,0.257729567
8/31/21 2:10,0.259664058
8/31/21 2:20,0.259664058
8/31/21 2:30,0.259664058
8/31/21 2:40,0.259664058
8/31/21 2:50,0.259664058
8/31/21 3:00,0.261607115
8/31/21 3:10,0.261607115
8/31/21 3:20,0.261607115
8/31/21 3:30,0.261607115
8/31/21 3:40,0.261607115
8/31/21 3:50,0.261607115
8/31/21 4:00,0.261607115
8/31/21 4:10,0.263558748
8/31/21 4:20,0.263558748
8/31/21 4:30,0.263558748
8/31/21 4:40,0.263558748
8/31/21 4:50,0.263558748
8/31/21 5:00,0.263558748
8/31/21 5:10,0.263558748
8/31/21 5:20,0.263558748
8/31/21 5:30,0.26551897
8/31/21 5:40,0.26551897
8/31/21 5:50,0.26551897
8/31/21 6:00,0.26551897
8/31/21 6:10,0.26551897
8/31/21 6:20,0.26551897
8/31/21 6:30,0.26551897
8/31/21 6:40,0.26551897
8/31/21 6:50,0.26551897
8/31/21 7:00,0.26551897
8/31/21 7:10,0.267487791
8/31/21 7:20,0.267487791
8/31/21 7:30,0.267487791
8/31/21 7:40,0.267487791
8/31/21 7:50,0.267487791
8/31/21 8:00,0.267487791
8/31/21 8:10,0.267487791
8/31/21 8:20,0.269465224
8/31/21 8:30,0.269465224
8/31/21 8:40,0.269465224
8/31/21 8:50,0.269465224
8/31/21 9:00,0.269465224
8/31/21 9:10,0.269465224
8/31/21 9:20,0.269465224
8/31/21 9:30,0.269465224
8/31/21 9:40,0.269465224
8/31/21 9:50,0.269465224
8/31/21 10:00,0.267487791
8/31/21 10:10,0.267487791
8/31/21 10:20,0.267487791
8/31/21 10:30,0.267487791
8/31/21 10:40,0.267487791
8/31/21 10:50,0.26551897
8/31/21 11:00,0.26551897
8/31/21 11:10,0.26551897
8/31/21 11:20,0.263558748
8/31/21 11:30,0.263558748
8/31/21 11:40,0.261607115
8/31/21 11:50,0.261607115
8/31/21 12:00,0.259664058
8/31/21 12:10,0.259664058
8/31/21 12:20,0.257729567
8/31/21 12:30,0.255803628
8/31/21 12:40,0.253886231
8/31/21 12:50,0.253886231
8/31/21 13:00,0.251977363
8/31/21 13:10,0.251977363
8/31/21 13:20,0.250077014
8/31/21 13:30,0.24818517
8/31/21 13:40,0.24818517
8/31/21 13:50,0.24630182
8/31/21 14:00,0.244426953
8/31/21 14:10,0.242560556
8/31/21 14:20,0.242560556
8/31/21 14:30,0.240702618
8/31/21 14:40,0.240702618
8/31/21 14:50,0.238853127
8/31/21 15:00,0.238853127
8/31/21 15:10,0.238853127
8/31/21 15:20,0.23701207
8/31/21 15:30,0.23701207
8/31/21 15:40,0.235179435
8/31/21 15:50,0.233355212
8/31/21 16:00,0.233355212
8/31/21 16:10,0.233355212
8/31/21 16:20,0.233355212
8/31/21 16:30,0.231539387
8/31/21 16:40,0.231539387
8/31/21 16:50,0.231539387
8/31/21 17:00,0.229731949
8/31/21 17:10,0.229731949
8/31/21 17:20,0.229731949
8/31/21 17:30,0.229731949
8/31/21 17:40,0.229731949
8/31/21 17:50,0.229731949
8/31/21 18:00,0.229731949
8/31/21 18:10,0.229731949
8/31/21 18:20,0.229731949
8/31/21 18:30,0.229731949
8/31/21 18:40,0.229731949
8/31/21 18:50,0.229731949
8/31/21 19:00,0.229731949
8/31/21 19:10,0.231539387
8/31/21 19:20,0.231539387
8/31/21 19:30,0.231539387
8/31/21 19:40,0.231539387
8/31/21 19:50,0.231539387
8/31/21 20:00,0.233355212
8/31/21 20:10,0.233355212
8/31/21 20:20,0.233355212
8/31/21 20:30,0.233355212
8/31/21 20:40,0.235179435
8/31/21 20:50,0.235179435
8/31/21 21:00,0.23701207
8/31/21 21:10,0.23701207
8/31/21 21:20,0.23701207
8/31/21 21:30,0.238853127
8/31/21 21:40,0.238853127
8/31/21 21:50,0.238853127
8/31/21 22:00,0.240702618
8/31/21 22:10,0.240702618
8/31/21 22:20,0.242560556
8/31/21 22:30,0.242560556
8/31/21 22:40,0.242560556
8/31/21 22:50,0.242560556
8/31/21 23:00,0.244426953
8/31/21 23:10,0.244426953
8/31/21 23:20,0.24630182
8/31/21 23:30,0.24630182
8/31/21 23:40,0.24630182
8/31/21 23:50,0.24818517
9/1/21 0:00,0.24818517
9/1/21 0:10,0.24818517
9/1/21 0:20,0.24818517
9/1/21 0:30,0.250077014
9/1/21 0:40,0.250077014
9/1/21 0:50,0.250077014
9/1/21 1:00,0.251977363
9/1/21 1:10,0.251977363
9/1/21 1:20,0.251977363
9/1/21 1:30,0.251977363
9/1/21 1:40,0.253886231
9/1/21 1:50,0.253886231
9/1/21 2:00,0.253886231
9/1/21 2:10,0.253886231
9/1/21 2:20,0.253886231
9/1/21 2:30,0.255803628
9/1/21 2:40,0.255803628
9/1/21 2:50,0.255803628
9/1/21 3:00,0.255803628
9/1/21 3:10,0.255803628
9/1/21 3:20,0.257729567
9/1/21 3:30,0.257729567
9/1/21 3:40,0.257729567
9/1/21 3:50,0.257729567
9/1/21 4:00,0.257729567
9/1/21 4:10,0.257729567
9/1/21 4:20,0.259664058
9/1/21 4:30,0.259664058
9/1/21 4:40,0.259664058
9/1/21 4:50,0.259664058
9/1/21 5:00,0.259664058
9/1/21 5:10,0.259664058
9/1/21 5:20,0.259664058
9/1/21 5:30,0.259664058
9/1/21 5:40,0.259664058
9/1/21 5:50,0.259664058
9/1/21 6:00,0.261607115
9/1/21 6:10,0.261607115
9/1/21 6:20,0.261607115
9/1/21 6:30,0.261607115
9/1/21 6:40,0.261607115
9/1/21 6:50,0.261607115
9/1/21 7:00,0.263558748
9/1/21 7:10,0.263558748
9/1/21 7:20,0.263558748
9/1/21 7:30,0.263558748
9/1/21 7:40,0.263558748
9/1/21 7:50,0.263558748
9/1/21 8:00,0.263558748
9/1/21 8:10,0.263558748
9/1/21 8:20,0.263558748
9/1/21 8:30,0.263558748
9/1/21 8:40,0.263558748
9/1/21 8:50,0.263558748
9/1/21 9:00,0.263558748
9/1/21 9:10,0.263558748
9/1/21 9:20,0.263558748
9/1/21 9:30,0.263558748
9/1/21 9:40,0.263558748
9/1/21 9:50,0.263558748
9/1/21 10:00,0.263558748
9/1/21 10:10,0.263558748
9/1/21 10:20,0.263558748
9/1/21 10:30,0.261607115
9/1/21 10:40,0.261607115
9/1/21 10:50,0.261607115
9/1/21 11:00,0.261607115
